id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,area_sq_km,postal_code_format,postal_code_regex,timezones,latitude,longitude,emoji,emojiU,wikiDataId,max_mobile_digits,international_prefix,trunk_prefix,income_level,is_oecd,is_eu,driving_side,measurement_system,tax_system,standard_tax_rate
39,Canada,CAN,CA,124,1,Ottawa,CAD,Canadian dollar,$,.ca,Canada,41548787.0,2225341.0,Americas,2.0,Northern America,6.0,Canadian,9984670,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$,"[{zoneName:'America\/Atikokan',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'},{zoneName:'America\/Blanc-Sablon',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Cambridge_Bay',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Creston',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Dawson',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Dawson_Creek',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Edmonton',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Fort_Nelson',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Glace_Bay',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Goose_Bay',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Halifax',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Inuvik',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Iqaluit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Moncton',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Nipigon',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Pangnirtung',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Rainy_River',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Rankin_Inlet',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Regina',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Resolute',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/St_Johns',gmtOffset:-12600,gmtOffsetName:'UTC-03:30',abbreviation:'NST',tzName:'Newfoundland Standard Time'},{zoneName:'America\/Swift_Current',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Thunder_Bay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Toronto',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Vancouver',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Whitehorse',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Winnipeg',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Yellowknife',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'}]",60.0,-95.0,🇨🇦,U+1F1E8 U+1F1E6,Q16,10,11,1.0,High income,True,False,Right,Metric/Imperial,GST,5% (GST)
40,Cape Verde,CPV,CV,132,238,Praia,CVE,Cape Verdean escudo,$,.cv,Cabo Verde,491233.0,2786.0,Africa,1.0,Western Africa,3.0,Verdean,4033,####,^(\d{4})$,"[{zoneName:'Atlantic\/Cape_Verde',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'CVT',tzName:'Cape Verde Time'}]",16.0,-24.0,🇨🇻,U+1F1E8 U+1F1FB,Q1011,7,0,,Not Classified,False,False,Right,Metric,VAT,15%
41,Cayman Islands,CYM,KY,136,1,George Town,KYD,Cayman Islands dollar,$,.ky,Cayman Islands,84738.0,,Americas,2.0,Caribbean,7.0,Caymanian,262,,,"[{zoneName:'America\/Cayman',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.5,-80.5,🇰🇾,U+1F1F0 U+1F1FE,Q5785,10,11,1.0,Not Classified,False,False,Left,Metric,None / Special,Variable/Unknown
42,Central African Republic,CAF,CF,140,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,6470307.0,2932.0,Africa,1.0,Middle Africa,2.0,Central African,622984,,,"[{zoneName:'Africa\/Bangui',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",7.0,21.0,🇨🇫,U+1F1E8 U+1F1EB,Q929,8,0,,Not Classified,False,False,Right,Metric,VAT,19%
43,Chad,TCD,TD,148,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Tchad,19340757.0,18792.0,Africa,1.0,Middle Africa,2.0,Chadian,1284000,TKCA 1ZZ,^(TKCA 1ZZ)$,"[{zoneName:'Africa\/Ndjamena',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",15.0,19.0,🇹🇩,U+1F1F9 U+1F1E9,Q657,8,0,,Not Classified,False,False,Right,Metric,VAT,18%
44,Chile,CHL,CL,152,56,Santiago,CLP,Chilean peso,$,.cl,Chile,20206953.0,343823.0,Americas,2.0,South America,8.0,Chilean,756950,#######,^(\d{7})$,"[{zoneName:'America\/Punta_Arenas',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'America\/Santiago',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Pacific\/Easter',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EASST',tzName:'Easter Island Summer Time'}]",-30.0,-71.0,🇨🇱,U+1F1E8 U+1F1F1,Q298,9,0,0.0,Not Classified,True,False,Right,Metric,VAT,19%
45,China,CHN,CN,156,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,1408280000.0,19231705.0,Asia,3.0,Eastern Asia,12.0,Chinese,9596960,######,^(\d{6})$,"[{zoneName:'Asia\/Shanghai',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'},{zoneName:'Asia\/Urumqi',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'XJT',tzName:'China Standard Time'}]",35.0,105.0,🇨🇳,U+1F1E8 U+1F1F3,Q148,11,0,0.0,Upper middle income,False,False,Right,Metric,VAT,13%
46,Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Christmas Island,1692.0,,Oceania,5.0,Australia and New Zealand,19.0,Christmas Island,135,####,^(\d{4})$,"[{zoneName:'Indian\/Christmas',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'CXT',tzName:'Christmas Island Time'}]",-10.5,105.66666666,🇨🇽,U+1F1E8 U+1F1FD,Q31063,9,0,0.0,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
47,Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,593.0,,Oceania,5.0,Australia and New Zealand,19.0,Cocos Island,14,####,^(\d{4})$,"[{zoneName:'Indian\/Cocos',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'CCT',tzName:'Cocos Islands Time'}]",-12.5,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,Q36004,9,0,0.0,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
48,Colombia,COL,CO,170,57,Bogotá,COP,Colombian peso,$,.co,Colombia,53057212.0,427766.0,Americas,2.0,South America,8.0,Colombian,1138910,######,^(\d{6})$,"[{zoneName:'America\/Bogota',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'COT',tzName:'Colombia Time'}]",4.0,-72.0,🇨🇴,U+1F1E8 U+1F1F4,Q739,10,9,0.0,Not Classified,True,False,Right,Metric,VAT,19%
49,Comoros,COM,KM,174,269,Moroni,KMF,Comorian franc,CF,.km,Komori,870038.0,1548.0,Africa,1.0,Eastern Africa,4.0,"Comoran, Comorian",2170,,,"[{zoneName:'Indian\/Comoro',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.16666666,44.25,🇰🇲,U+1F1F0 U+1F1F2,Q970,7,0,,Not Classified,False,False,Right,Metric,VAT,10%
50,Congo,COG,CG,178,242,Brazzaville,CDF,Congolese Franc,FC,.cg,République du Congo,6142180.0,15281.0,Africa,1.0,Middle Africa,2.0,Congolese,342000,,,"[{zoneName:'Africa\/Brazzaville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.0,15.0,🇨🇬,U+1F1E8 U+1F1EC,Q971,9,0,,Not Classified,False,False,Right,Metric,VAT,18%
52,Cook Islands,COK,CK,184,682,Avarua,NZD,New Zealand dollar,$,.ck,Cook Islands,15040.0,,Oceania,5.0,Polynesia,22.0,Cook Island,240,,,"[{zoneName:'Pacific\/Rarotonga',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'CKT',tzName:'Cook Island Time'}]",-21.23333333,-159.76666666,🇨🇰,U+1F1E8 U+1F1F0,Q26988,5,0,,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
53,Costa Rica,CRI,CR,188,506,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,5309625.0,102591.0,Americas,2.0,Central America,9.0,Costa Rican,51100,#####,^(\d{5})$,"[{zoneName:'America\/Costa_Rica',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",10.0,-84.0,🇨🇷,U+1F1E8 U+1F1F7,Q800,8,0,,Not Classified,True,False,Right,Metric,VAT,13%
55,Croatia,HRV,HR,191,385,Zagreb,EUR,Euro,€,.hr,Hrvatska,3866233.0,98951.0,Europe,4.0,Southern Europe,16.0,Croatian,56542,#####,^(?:HR)*(\d{5})$,"[{zoneName:'Europe\/Zagreb',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7,Q224,12,0,0.0,Not Classified,False,True,Right,Metric,VAT,25%
56,Cuba,CUB,CU,192,53,Havana,CUP,Cuban peso,$,.cu,Cuba,9748007.0,,Americas,2.0,Caribbean,7.0,Cuban,110860,CP #####,^(?:CP)*(\d{5})$,"[{zoneName:'America\/Havana',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'CST',tzName:'Cuba Standard Time'}]",21.5,-80.0,🇨🇺,U+1F1E8 U+1F1FA,Q241,10,119,0.0,Not Classified,False,False,Right,Metric,VAT,10%
249,Curaçao,CUW,CW,531,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Curaçao,156115.0,,Americas,2.0,Caribbean,7.0,Curacaoan,444,,,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.116667,-68.933333,🇨🇼,U+1F1E8 U+1F1FC,Q25279,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,966400.0,38736.0,Europe,4.0,Southern Europe,16.0,Cypriot,9250,####,^(\d{4})$,"[{zoneName:'Asia\/Famagusta',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Nicosia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.0,33.0,🇨🇾,U+1F1E8 U+1F1FE,Q229,11,0,,Not Classified,False,True,Left,Metric,VAT,19%
58,Czech Republic,CZE,CZ,203,420,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,10876875.0,360244.0,Europe,4.0,Eastern Europe,15.0,Czech,78866,### ##,^\d{3}\s?\d{2}$,"[{zoneName:'Europe\/Prague',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF,Q213,12,0,,Not Classified,True,True,Right,Metric,VAT,21%
51,Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,112832000.0,79119.0,Africa,1.0,Middle Africa,2.0,Congolese,2345410,,,"[{zoneName:'Africa\/Kinshasa',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'},{zoneName:'Africa\/Lubumbashi',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",0.0,25.0,🇨🇩,U+1F1E8 U+1F1E9,Q974,9,0,0.0,Low income,False,False,Right,Metric,VAT,Variable/Unknown
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,6004342.0,449940.0,Europe,4.0,Northern Europe,18.0,Danish,43094,####,^(\d{4})$,"[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",56.0,10.0,🇩🇰,U+1F1E9 U+1F1F0,Q35,8,0,,Not Classified,True,True,Right,Metric,VAT,25%
60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,1066809.0,4587.0,Africa,1.0,Eastern Africa,4.0,Djiboutian,23000,,,"[{zoneName:'Africa\/Djibouti',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",11.5,43.0,🇩🇯,U+1F1E9 U+1F1EF,Q977,10,0,,Not Classified,False,False,Right,Metric,VAT,10%
61,Dominica,DMA,DM,212,1,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,67408.0,742.0,Americas,2.0,Caribbean,7.0,Dominican,754,,,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,Q784,10,11,1.0,Not Classified,False,False,Left,Metric,VAT,15%
62,Dominican Republic,DOM,DO,214,1,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,10771504.0,127828.0,Americas,2.0,Caribbean,7.0,Dominican,48730,#####,^(\d{5})$,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",19.0,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,Q786,10,11,1.0,Not Classified,False,False,Right,Metric,VAT,18%
64,Ecuador,ECU,EC,218,593,Quito,USD,United States dollar,$,.ec,Ecuador,18103660.0,125677.0,Americas,2.0,South America,8.0,Ecuadorian,283560,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,"[{zoneName:'America\/Guayaquil',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ECT',tzName:'Ecuador Time'},{zoneName:'Pacific\/Galapagos',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'GALT',tzName:'Gal\u00e1pagos Time'}]",-2.0,-77.5,🇪🇨,U+1F1EA U+1F1E8,Q736,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,15%
65,Egypt,EGY,EG,818,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر‎,107271260.0,347342.0,Africa,1.0,Northern Africa,1.0,Egyptian,1001450,#####,^(\d{5})$,"[{zoneName:'Africa\/Cairo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",27.0,30.0,🇪🇬,U+1F1EA U+1F1EC,Q79,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,14%
66,El Salvador,SLV,SV,222,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,6029976.0,36749.0,Americas,2.0,Central America,9.0,Salvadoran,21040,CP ####,^(?:CP)*(\d{4})$,"[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,Q792,11,0,0.0,Not Classified,False,False,Right,Metric,VAT,13%
67,Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,1668768.0,12684.0,Africa,1.0,Middle Africa,2.0,"Equatorial Guinean, Equatoguinean",28051,,,"[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",2.0,10.0,🇬🇶,U+1F1EC U+1F1F6,Q983,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,15%
68,Eritrea,ERI,ER,232,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,3607000.0,,Africa,1.0,Eastern Africa,4.0,Eritrean,121320,,,"[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",15.0,39.0,🇪🇷,U+1F1EA U+1F1F7,Q986,7,0,0.0,Not Classified,False,False,Right,Metric,VAT,4%
69,Estonia,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Eesti,1369995.0,45004.0,Europe,4.0,Northern Europe,18.0,Estonian,45226,#####,^(\d{5})$,"[{zoneName:'Europe\/Tallinn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",59.0,26.0,🇪🇪,U+1F1EA U+1F1EA,Q191,10,0,,Not Classified,True,True,Right,Metric,VAT,22%
212,Eswatini,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,1235549.0,5483.0,Africa,1.0,Southern Africa,5.0,Swazi,17363,@###,^([A-Z]\d{3})$,"[{zoneName:'Africa\/Mbabane',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-26.5,31.5,🇸🇿,U+1F1F8 U+1F1FF,Q1050,9,0,,Not Classified,False,False,Left,Metric,VAT,15%
70,Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,111652998.0,117457.0,Africa,1.0,Eastern Africa,4.0,Ethiopian,1127127,####,^(\d{4})$,"[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",8.0,38.0,🇪🇹,U+1F1EA U+1F1F9,Q115,9,0,0.0,Low income,False,False,Right,Metric,GST,15%
71,Falkland Islands,FLK,FK,238,500,Stanley,FKP,Falkland Islands pound,£,.fk,Falkland Islands,3662.0,,Americas,2.0,South America,8.0,Falkland Island,12173,FIQQ 1ZZ,FIQQ 1ZZ,"[{zoneName:'Atlantic\/Stanley',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'FKST',tzName:'Falkland Islands Summer Time'}]",-51.75,-59.0,🇫🇰,U+1F1EB U+1F1F0,Q9648,5,0,0.0,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
72,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,55146.0,,Europe,4.0,Northern Europe,18.0,Faroese,1399,###,^(?:FO)*(\d{3})$,"[{zoneName:'Atlantic\/Faroe',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",62.0,-7.0,🇫🇴,U+1F1EB U+1F1F4,Q4628,6,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
73,Fiji Islands,FJI,FJ,242,679,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,900869.0,6257.0,Oceania,5.0,Melanesia,20.0,Fijian,18270,,,"[{zoneName:'Pacific\/Fiji',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'FJT',tzName:'Fiji Time'}]",-18.0,175.0,🇫🇯,U+1F1EB U+1F1EF,Q712,7,0,,Not Classified,False,False,Left,Metric,VAT,15%
74,Finland,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Suomi,5645651.0,303945.0,Europe,4.0,Northern Europe,18.0,Finnish,337030,#####,^(?:FI)*(\d{5})$,"[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",64.0,26.0,🇫🇮,U+1F1EB U+1F1EE,Q33,12,0,0.0,Not Classified,True,True,Right,Metric,VAT,25.5%
75,France,FRA,FR,250,33,Paris,EUR,Euro,€,.fr,France,68688000.0,3211292.0,Europe,4.0,Western Europe,17.0,French,547030,#####,^(\d{5})$,"[{zoneName:'Europe\/Paris',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.0,2.0,🇫🇷,U+1F1EB U+1F1F7,Q142,9,0,0.0,High income,True,True,Right,Metric,VAT,20%
76,French Guiana,GUF,GF,254,594,Cayenne,EUR,Euro,€,.gf,Guyane française,292354.0,,Americas,2.0,South America,8.0,French Guianese,91000,#####,^((97|98)3\d{2})$,"[{zoneName:'America\/Cayenne',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'GFT',tzName:'French Guiana Time'}]",4.0,-53.0,🇬🇫,U+1F1EC U+1F1EB,Q3769,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
77,French Polynesia,PYF,PF,258,689,Papeete,XPF,CFP franc,₣,.pf,Polynésie française,279500.0,,Oceania,5.0,Polynesia,22.0,French Polynesia,4167,#####,^((97|98)7\d{2})$,"[{zoneName:'Pacific\/Gambier',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'GAMT',tzName:'Gambier Islands Time'},{zoneName:'Pacific\/Marquesas',gmtOffset:-34200,gmtOffsetName:'UTC-09:30',abbreviation:'MART',tzName:'Marquesas Islands Time'},{zoneName:'Pacific\/Tahiti',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'TAHT',tzName:'Tahiti Time'}]",-15.0,-140.0,🇵🇫,U+1F1F5 U+1F1EB,Q30971,6,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
78,French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,,,Africa,1.0,Southern Africa,5.0,French Southern Territories,7829,,,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-49.25,69.167,🇹🇫,U+1F1F9 U+1F1EB,Q129003,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
79,Gabon,GAB,GA,266,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,2469296.0,20391.0,Africa,1.0,Middle Africa,2.0,Gabonese,267667,,,"[{zoneName:'Africa\/Libreville',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-1.0,11.75,🇬🇦,U+1F1EC U+1F1E6,Q1000,8,0,,Not Classified,False,False,Right,Metric,VAT,18%
81,Georgia,GEO,GE,268,995,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,3704500.0,35353.0,Asia,3.0,Western Asia,11.0,Georgian,69700,####,^(\d{4})$,"[{zoneName:'Asia\/Tbilisi',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GET',tzName:'Georgia Standard Time'}]",42.0,43.5,🇬🇪,U+1F1EC U+1F1EA,Q230,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,18%
82,Germany,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Deutschland,83517030.0,4744804.0,Europe,4.0,Western Europe,17.0,German,357021,#####,^(\d{5})$,"[{zoneName:'Europe\/Berlin',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Europe\/Busingen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",51.0,9.0,🇩🇪,U+1F1E9 U+1F1EA,Q183,13,0,0.0,High income,True,True,Right,Metric,VAT,19%
83,Ghana,GHA,GH,288,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,33742380.0,88332.0,Africa,1.0,Western Africa,3.0,Ghanaian,239460,,,"[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.0,-2.0,🇬🇭,U+1F1EC U+1F1ED,Q117,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,15%
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,38000.0,,Europe,4.0,Southern Europe,16.0,Gibraltar,6,GX11 1AA,GX11 1AA,"[{zoneName:'Europe\/Gibraltar',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",36.13333333,-5.35,🇬🇮,U+1F1EC U+1F1EE,Q1410,8,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
