name,country_name,iso2,iso3166_2,fips_code,type,latitude,longitude,timezone,wikiDataId,state_code
East,Cameroon,ES,CM-ES,4,region,3.9894393,14.178373,Africa/Douala,Q845168,
Far North,Cameroon,EN,CM-EN,12,region,10.6377186,14.2738156,Africa/Douala,Q823976,
Littoral,Cameroon,LT,CM-LT,5,region,4.203033,10.0563057,Africa/Douala,Q845172,
North,Cameroon,NO,CM-NO,13,region,8.7712794,13.7803627,Africa/Douala,Q502341,
Northwest,Cameroon,NW,CM-NW,7,region,6.3775255,10.3864171,Africa/Douala,Q823946,
South,Cameroon,SU,CM-SU,14,region,2.7312374,11.6254622,Africa/Douala,Q857122,
Southwest,Cameroon,SW,CM-SW,9,region,5.0577606,9.2289407,Africa/Douala,Q607499,
West,Cameroon,OU,CM-OU,8,region,5.5356382,10.5828826,Africa/Douala,Q165784,
Alberta,Canada,AB,CA-AB,1,province,55.001251,-115.002136,America/Edmonton,Q1951,
British Columbia,Canada,BC,CA-BC,2,province,55.001251,-125.002441,America/Vancouver,Q1974,
Manitoba,Canada,MB,CA-MB,3,province,55.001251,-97.001038,America/Winnipeg,Q1948,
New Brunswick,Canada,NB,CA-NB,4,province,46.500283,-66.750183,America/Moncton,Q1965,
Newfoundland and Labrador,Canada,NL,CA-NL,5,province,53.8217327,-61.2295532,America/St_Johns,Q2003,
Northwest Territories,Canada,NT,CA-NT,13,territory,65.0000004,-118,America/Yellowknife,Q2007,
Nova Scotia,Canada,NS,CA-NS,7,province,45.1960403,-63.1653789,America/Halifax,Q1952,
Nunavut,Canada,NU,CA-NU,14,territory,65.0377727,-92.5540791,America/Iqaluit,Q2023,
Ontario,Canada,ON,CA-ON,8,province,50.000678,-86.000977,America/Toronto,Q1904,
Prince Edward Island,Canada,PE,CA-PE,9,province,46.5036807,-63.595411,America/Halifax,Q1979,
Quebec,Canada,QC,CA-QC,10,province,52.4760892,-71.8258668,America/Toronto,Q176,
Saskatchewan,Canada,SK,CA-SK,11,province,55.5321257,-106.141224,America/Regina,Q1989,
Yukon,Canada,YT,CA-YT,12,territory,63.000147,-136.002502,America/Whitehorse,Q2009,
Barlavento Islands,Cape Verde,B,CV-B,25,geographical region,17.0555285,-25.1723049,Atlantic/Cape_Verde,Q494869,
Boa Vista,Cape Verde,BV,CV-BV,1,municipality,16.099509,-22.8009411,Atlantic/Cape_Verde,Q2721025,
Brava,Cape Verde,BR,CV-BR,2,municipality,14.8519426,-24.7086939,Atlantic/Cape_Verde,Q2571624,
Maio,Cape Verde,MA,CV-MA,4,municipality,15.2272182,-23.1563014,Atlantic/Cape_Verde,Q2551133,
Mosteiros,Cape Verde,MO,CV-MO,13,municipality,15.0347257,-24.3277421,Atlantic/Cape_Verde,Q516835,
Paul,Cape Verde,PA,CV-PA,5,municipality,17.1150295,-25.0201589,Atlantic/Cape_Verde,Q1475374,
Porto Novo,Cape Verde,PN,CV-PN,21,municipality,17.0193423,-25.0641922,Atlantic/Cape_Verde,Q1552897,
Praia,Cape Verde,PR,CV-PR,14,municipality,14.9481201,-23.5158945,Atlantic/Cape_Verde,Q497019,
Ribeira Brava,Cape Verde,RB,CV-RB,22,municipality,16.615728,-24.2982543,Atlantic/Cape_Verde,Q747221,
Ribeira Grande,Cape Verde,RG,CV-RG,7,municipality,17.1833547,-25.0643795,Atlantic/Cape_Verde,Q1355642,
Ribeira Grande de Santiago,Cape Verde,RS,CV-RS,23,municipality,14.9830298,-23.6561725,Atlantic/Cape_Verde,Q499620,
Sal,Cape Verde,SL,CV-SL,8,municipality,16.7204556,-22.9386761,Atlantic/Cape_Verde,Q2721003,
Santa Catarina,Cape Verde,CA,CV-CA,15,municipality,15.0890754,-23.7134304,Atlantic/Cape_Verde,Q494882,
Santa Catarina do Fogo,Cape Verde,CF,CV-CF,24,municipality,14.9022545,-24.3212579,Atlantic/Cape_Verde,Q2608046,
Santa Cruz,Cape Verde,CR,CV-CR,16,municipality,15.1323932,-23.5576819,Atlantic/Cape_Verde,Q497472,
São Domingos,Cape Verde,SD,CV-SD,17,municipality,15.0286165,-23.563922,Atlantic/Cape_Verde,Q499009,
São Filipe,Cape Verde,SF,CV-SF,18,municipality,14.8951679,-24.4945636,Atlantic/Cape_Verde,Q6430079,
São Lourenço dos Órgãos,Cape Verde,SO,CV-SO,25,municipality,15.0709442,-23.5865131,Atlantic/Cape_Verde,Q494726,
São Miguel,Cape Verde,SM,CV-SM,19,municipality,15.1899662,-23.6420486,Atlantic/Cape_Verde,Q494874,
São Salvador do Mundo,Cape Verde,SS,CV-SS,17,municipality,15.07,-23.63,Atlantic/Cape_Verde,Q494877,
São Vicente,Cape Verde,SV,CV-SV,11,municipality,16.8494412,-24.9718792,Atlantic/Cape_Verde,Q648842,
Sotavento Islands,Cape Verde,S,CV-S,4,geographical region,15.1200758,-23.6348181,Atlantic/Cape_Verde,Q500453,
Tarrafal,Cape Verde,TA,CV-TA,20,municipality,15.2760578,-23.7484077,Atlantic/Cape_Verde,Q499598,
Tarrafal de São Nicolau,Cape Verde,TS,CV-TS,27,municipality,16.5636498,-24.354942,Atlantic/Cape_Verde,Q1895853,
Cayman Brac,Cayman Islands,2,KY-02,2,,19.7198862,-79.79314,America/Cayman,Q111386576,
Grand Cayman,Cayman Islands,1,KY-01,1,,19.3298471,-81.1712216,America/Cayman,Q737765,
Little Cayman,Cayman Islands,3,KY-03,3,,19.6853346,-80.0477824,America/Cayman,Q27347438,
Bamingui-Bangoran,Central African Republic,BB,CF-BB,1,prefecture,8.698547,20.5281149,Africa/Bangui,Q741025,
Bangui,Central African Republic,BGF,CF-BGF,18,commune,4.3635118,18.5835913,Africa/Bangui,Q3832,
Basse-Kotto,Central African Republic,BK,CF-BK,2,prefecture,5.1283201,21.3883825,Africa/Bangui,Q810484,
Haut-Mbomou,Central African Republic,HM,CF-HM,5,prefecture,6.3497929,25.6508738,Africa/Bangui,Q848578,
Haute-Kotto,Central African Republic,HK,CF-HK,3,prefecture,7.3625645,22.9271411,Africa/Bangui,Q848596,
Kémo,Central African Republic,KG,CF-KG,6,prefecture,5.9480074,19.2158871,Africa/Bangui,Q848572,
Lobaye,Central African Republic,LB,CF-LB,7,prefecture,4.1034548,17.5653592,Africa/Bangui,Q821037,
Mambéré-Kadéï,Central African Republic,HS,CF-HS,4,prefecture,4.5662762,15.8671403,Africa/Bangui,Q848567,
Mbomou,Central African Republic,MB,CF-MB,8,prefecture,5.5230899,23.4445705,Africa/Bangui,Q848582,
Nana-Grébizi,Central African Republic,KB,CF-KB,15,economic prefecture,7.5048007,19.1923579,Africa/Bangui,Q856227,
Nana-Mambéré,Central African Republic,NM,CF-NM,9,prefecture,5.2231625,15.3517922,Africa/Bangui,Q742455,
Ombella-M'Poko,Central African Republic,MP,CF-MP,17,prefecture,5.0726761,18.1717789,Africa/Bangui,Q378970,
Ouaka,Central African Republic,UK,CF-UK,11,prefecture,6.3110548,20.5447525,Africa/Bangui,Q848560,
Ouham,Central African Republic,AC,CF-AC,12,prefecture,7.1314008,17.7041361,Africa/Bangui,Q726620,
Ouham-Pendé,Central African Republic,OP,CF-OP,13,prefecture,6.7057282,16.1443202,Africa/Bangui,Q848591,
Sangha-Mbaéré,Central African Republic,SE,CF-SE,16,prefecture,3.6754895,16.3246915,Africa/Bangui,Q856237,
Vakaga,Central African Republic,VK,CF-VK,14,prefecture,9.8250502,22.376363,Africa/Bangui,Q848585,
Bahr el Gazel,Chad,BG,TD-BG,22,province,14.4682468,16.9416836,Africa/Ndjamena,Q1050621,
Batha,Chad,BA,TD-BA,1,province,13.8367731,18.9649806,Africa/Ndjamena,Q180414,
Borkou,Chad,BO,TD-BO,23,province,17.2658129,18.3695288,Africa/Ndjamena,Q1139666,
Chari-Baguirmi,Chad,CB,TD-CB,15,province,11.3345348,16.2884311,Africa/Ndjamena,Q843975,
Ennedi-Est,Chad,EE,TD-EE,27,province,17.6219737,23.3133676,Africa/Ndjamena,Q16632169,
Ennedi-Ouest,Chad,EO,TD-EO,28,province,18.1636803,21.5082709,Africa/Ndjamena,Q16632172,
Guéra,Chad,GR,TD-GR,5,province,11.6753817,18.4910031,Africa/Ndjamena,Q175706,
Hadjer-Lamis,Chad,HL,TD-HL,18,province,12.6903906,16.3352648,Africa/Ndjamena,Q1042437,
Kanem,Chad,KA,TD-KA,6,province,15.2264398,15.3151191,Africa/Ndjamena,Q849841,
Lac,Chad,LC,TD-LC,7,province,13.5820827,14.3788329,Africa/Ndjamena,Q867869,
Logone Occidental,Chad,LO,TD-LO,8,province,8.7795637,15.9126749,Africa/Ndjamena,Q305257,
Logone Oriental,Chad,LR,TD-LR,9,province,8.2047152,16.470181,Africa/Ndjamena,Q167514,
Mandoul,Chad,MA,TD-MA,19,province,8.72751,17.5841771,Africa/Ndjamena,Q597410,
Mayo-Kebbi Est,Chad,ME,TD-ME,16,province,10.126618,15.818345,Africa/Ndjamena,Q911421,
Mayo-Kebbi Ouest,Chad,MO,TD-MO,20,province,9.2640383,14.7151598,Africa/Ndjamena,Q910393,
Moyen-Chari,Chad,MC,TD-MC,17,province,9.4407768,18.8160927,Africa/Ndjamena,Q177799,
N'Djamena,Chad,ND,TD-ND,21,province,12.1191543,15.0502758,Africa/Ndjamena,Q3659,
Ouaddaï,Chad,OD,TD-OD,12,province,13.4613569,21.288445,Africa/Ndjamena,Q841338,
Salamat,Chad,SA,TD-SA,13,province,10.7575596,20.6934116,Africa/Ndjamena,Q385584,
Sila,Chad,SI,TD-SI,25,province,12.11786,21.4458848,Africa/Ndjamena,Q1149611,
Tandjilé,Chad,TA,TD-TA,14,province,9.5713051,16.5294956,Africa/Ndjamena,Q867856,
Tibesti,Chad,TI,TD-TI,26,province,21.4007391,17.4742763,Africa/Ndjamena,Q737711,
Wadi Fira,Chad,WF,TD-WF,2,province,15.0191449,21.467319,Africa/Ndjamena,Q860813,
Aisén del General Carlos Ibañez del Campo,Chile,AI,CL-AI,2,region,-46.4590147,-72.6718386,America/Punta_Arenas,Q2181,
Antofagasta,Chile,AN,CL-AN,3,region,-23.6041314,-69.0842783,America/Santiago,Q2118,
Arica y Parinacota,Chile,AP,CL-AP,16,region,-18.5713496,-69.7884774,America/Santiago,Q2109,
Atacama,Chile,AT,CL-AT,5,region,-27.5571783,-70.0156882,America/Santiago,Q2120,
Biobío,Chile,BI,CL-BI,6,region,-37.3391407,-72.4106825,America/Santiago,Q2170,
Coquimbo,Chile,CO,CL-CO,7,region,-30.7546652,-70.9005536,America/Santiago,Q2121,
La Araucanía,Chile,AR,CL-AR,4,region,-40.9071314,-73.157326,America/Santiago,Q2176,
Libertador General Bernardo O'Higgins,Chile,LI,CL-LI,8,region,-34.534538,-71.0354822,America/Santiago,Q2133,
Los Lagos,Chile,LL,CL-LL,14,region,-42.300844,-73.105387,America/Santiago,Q2178,
Los Ríos,Chile,LR,CL-LR,17,region,-39.9742747,-72.6677006,America/Santiago,Q2177,
Magallanes y de la Antártica Chilena,Chile,MA,CL-MA,10,region,-53.3527518,-71.5547782,America/Punta_Arenas,Q2189,
Maule,Chile,ML,CL-ML,11,region,-35.521347,-71.6918891,America/Santiago,Q2166,
Ñuble,Chile,NB,CL-NB,18,region,-36.6331577,-71.9384821,America/Santiago,Q24076693,
Región Metropolitana de Santiago,Chile,RM,CL-RM,12,region,-33.5739341,-70.6205518,America/Santiago,Q2131,
Tarapacá,Chile,TA,CL-TA,15,region,-20.1636672,-69.5463448,America/Santiago,Q2114,
Valparaíso,Chile,VS,CL-VS,1,region,-33.047238,-71.6126885,America/Santiago,Q219458,
Anhui,China,AH,CN-AH,1,province,32,117,Asia/Shanghai,Q40956,
Beijing,China,BJ,CN-BJ,22,municipality,39.9057136,116.3912972,Asia/Shanghai,Q956,
Chongqing,China,CQ,CN-CQ,33,municipality,30.05518,107.8748712,Asia/Shanghai,Q11725,
Fujian,China,FJ,CN-FJ,7,province,26.193218,118.2208721,Asia/Shanghai,Q41705,
Gansu,China,GS,CN-GS,15,province,38.0000001,101.9999999,Asia/Shanghai,Q42392,
Guangdong,China,GD,CN-GD,30,province,23.1357694,113.1982688,Asia/Shanghai,Q15175,
Guangxi,China,GX,CN-GX,16,autonomous region,24,109,Asia/Shanghai,Q15176,
Guizhou,China,GZ,CN-GZ,18,province,27,107,Asia/Shanghai,Q47097,
Hainan,China,HI,CN-HI,31,province,19.2000001,109.5999999,Asia/Shanghai,Q42200,
Hebei,China,HE,CN-HE,10,province,39.0000001,116,Asia/Shanghai,Q21208,
Heilongjiang,China,HL,CN-HL,8,province,48.0000047,127.999992,Asia/Shanghai,Q19206,
Henan,China,HA,CN-HA,9,province,34.0000001,113.9999999,Asia/Shanghai,Q43684,
Hong Kong SAR,China,HK,CN-HK,HK,special administrative region,22.350627,114.1849161,Asia/Shanghai,Q8646,
Hubei,China,HB,CN-HB,12,province,31,112,Asia/Shanghai,Q46862,
Hunan,China,HN,CN-HN,11,province,27.6662087,111.7487063,Asia/Shanghai,Q45761,
Inner Mongolia,China,NM,CN-NM,20,autonomous region,43.2443242,114.3251664,Asia/Shanghai,Q41079,
Jiangsu,China,JS,CN-JS,4,province,33.0000001,119.9999999,Asia/Shanghai,Q16963,
Jiangxi,China,JX,CN-JX,3,province,28,116,Asia/Shanghai,Q57052,
Jilin,China,JL,CN-JL,5,province,43.837883,126.549572,Asia/Shanghai,Q45208,
Liaoning,China,LN,CN-LN,19,province,41.2374106,122.9955469,Asia/Shanghai,Q43934,
Macau SAR,China,MO,CN-MO,MC,special administrative region,22.3145285,113.9472446,Asia/Shanghai,Q14773,
Ningxia,China,NX,CN-NX,21,autonomous region,37.0000001,105.9999999,Asia/Shanghai,Q57448,
Qinghai,China,QH,CN-QH,6,province,36,96,Asia/Shanghai,Q45833,
Shaanxi,China,SN,CN-SN,26,province,35.5895959,109.3013107,Asia/Shanghai,Q47974,
Shandong,China,SD,CN-SD,25,province,36.398987,118.5055691,Asia/Shanghai,Q43407,
Shanghai,China,SH,CN-SH,23,municipality,31.230416,121.473701,Asia/Shanghai,Q8686,
Shanxi,China,SX,CN-SX,24,province,37,112,Asia/Shanghai,Q46913,
Sichuan,China,SC,CN-SC,32,province,30.5000001,102.4999999,Asia/Shanghai,Q19770,
Taiwan,China,TW,CN-TW,4,province,23.9739374,120.9820179,Asia/Shanghai,Q57251,
Tianjin,China,TJ,CN-TJ,28,municipality,39.0844897,117.1956724,Asia/Shanghai,Q11736,
Tibet,China,XZ,CN-XZ,14,autonomous region,29.8556443,90.8749807,Asia/Shanghai,Q17269,
Xinjiang,China,XJ,CN-XJ,13,autonomous region,42.4804953,85.4633464,Asia/Urumqi,Q34800,
Yunnan,China,YN,CN-YN,29,province,25,102,Asia/Shanghai,Q43194,
Zhejiang,China,ZJ,CN-ZJ,2,province,29.0000001,119.9999999,Asia/Shanghai,Q16967,
Amazonas,Colombia,AMA,CO-AMA,1,department,-1.305299,-71.4659212,America/Bogota,Q44724,
Antioquia,Colombia,ANT,CO-ANT,2,department,7.0000085,-75.5000086,America/Bogota,Q123304,
Arauca,Colombia,ARA,CO-ARA,3,department,6.6666755,-71.0000086,America/Bogota,Q230223,
Atlántico,Colombia,ATL,CO-ATL,4,department,10.6773422,-74.9718666,America/Bogota,Q230882,
Bogotá D.C.,Colombia,DC,CO-DC,0,capital district,4.2834715,-74.1753606,America/Bogota,Q2841,
Bolívar,Colombia,BOL,CO-BOL,35,department,9.3660477,-74.8023636,America/Bogota,Q230597,
Boyacá,Colombia,BOY,CO-BOY,36,department,5.4428193,-73.3745224,America/Bogota,Q121233,
Caldas,Colombia,CAL,CO-CAL,37,department,5.3302514,-75.2873471,America/Bogota,Q230607,
Caquetá,Colombia,CAQ,CO-CAQ,8,department,1.1153385,-74.1056838,America/Bogota,Q13985,
Casanare,Colombia,CAS,CO-CAS,32,department,5.5000085,-71.5000086,America/Bogota,Q13984,
Cauca,Colombia,CAU,CO-CAU,9,department,2.715645,-76.662665,America/Bogota,Q230602,
Cesar,Colombia,CES,CO-CES,10,department,9.3333415,-73.5000086,America/Bogota,Q234916,
Chocó,Colombia,CHO,CO-CHO,11,department,6.0000085,-77.0000086,America/Bogota,Q230584,
Córdoba,Colombia,COR,CO-COR,12,department,8.3344713,-75.6666238,America/Bogota,Q234912,
Cundinamarca,Colombia,CUN,CO-CUN,33,department,5.1096596,-74.0995854,America/Bogota,Q232564,
Guainía,Colombia,GUA,CO-GUA,15,department,2.5000086,-69.0000086,America/Bogota,Q238645,
Guaviare,Colombia,GUV,CO-GUV,14,department,1.7899198,-72.3761784,America/Bogota,Q272885,
Huila,Colombia,HUI,CO-HUI,16,department,2.4738993,-75.5900113,America/Bogota,Q234920,
La Guajira,Colombia,LAG,CO-LAG,17,department,11.4354118,-72.9002161,America/Bogota,Q272747,
Magdalena,Colombia,MAG,CO-MAG,38,department,10.5808075,-74.0685669,America/Bogota,Q199910,
Meta,Colombia,MET,CO-MET,19,department,5.1554448,-70.8653784,America/Bogota,Q238629,
Nariño,Colombia,NAR,CO-NAR,20,department,1.289151,-77.35794,America/Bogota,Q230217,
Norte de Santander,Colombia,NSA,CO-NSA,21,department,8.4417924,-73.0492505,America/Bogota,Q233058,
Putumayo,Colombia,PUT,CO-PUT,22,department,0.5000086,-76.0000086,America/Bogota,Q232953,
Quindío,Colombia,QUI,CO-QUI,23,department,4.4028313,-75.7025795,America/Bogota,Q13995,
Risaralda,Colombia,RIS,CO-RIS,24,department,5.2102948,-75.9842236,America/Bogota,Q13993,
"San Andrés, Providencia y Santa Catalina",Colombia,SAP,CO-SAP,25,department,12.5375979,-81.7204155,America/Bogota,Q26855,
Santander,Colombia,SAN,CO-SAN,26,department,7.0000085,-73.2500086,America/Bogota,Q235166,
Sucre,Colombia,SUC,CO-SUC,27,department,9,-75,America/Bogota,Q235188,
Tolima,Colombia,TOL,CO-TOL,28,department,4.0355786,-75.2086642,America/Bogota,Q234501,
Valle del Cauca,Colombia,VAC,CO-VAC,29,department,3.6984053,-76.5501996,America/Bogota,Q13990,
Vaupés,Colombia,VAU,CO-VAU,30,department,0.4228124,-70.9468372,America/Bogota,Q234505,
Vichada,Colombia,VID,CO-VID,31,department,4.8686613,-69.3736658,America/Bogota,Q268729,
Anjouan,Comoros,A,KM-A,1,island,-12.2265681,44.4107049,Indian/Comoro,Q231324,
Grande Comore,Comoros,G,KM-G,2,island,-11.6525688,43.3309706,Indian/Comoro,Q244978,
Mohéli,Comoros,M,KM-M,3,island,-12.3204573,43.7204313,Indian/Comoro,Q271797,
Bouenza,Congo,11,CG-11,1,department,-4.2868653,13.3972129,Africa/Brazzaville,Q827015,
Brazzaville,Congo,BZV,CG-BZV,12,department,-4.2694407,15.2712256,Africa/Brazzaville,Q3844,
Cuvette,Congo,8,CG-8,13,department,-0.4936855,16.1602013,Africa/Brazzaville,Q780884,
Cuvette-Ouest,Congo,15,CG-15,14,department,0.280252,14.5292599,Africa/Brazzaville,Q125711,
Kouilou,Congo,5,CG-5,4,department,-4.1960964,11.9104388,Africa/Brazzaville,Q855327,
Lékoumou,Congo,2,CG-2,5,department,-3.2315605,13.5211721,Africa/Brazzaville,Q862753,
Likouala,Congo,7,CG-7,6,department,1.6788828,17.4747723,Africa/Brazzaville,Q863554,
Niari,Congo,9,CG-9,7,department,-2.9077055,12.3298313,Africa/Brazzaville,Q969317,
Plateaux,Congo,14,CG-14,8,department,-2.1709644,15.2286129,Africa/Brazzaville,Q765370,
Pointe-Noire,Congo,16,CG-16,15,department,-4.7975373,11.8503297,Africa/Brazzaville,Q7208306,
Pool,Congo,12,CG-12,11,department,-3.7298545,15.053872,Africa/Brazzaville,Q864647,
Sangha,Congo,13,CG-13,10,department,1.4284362,15.4222522,Africa/Brazzaville,Q775410,
Alajuela,Costa Rica,A,CR-A,1,province,10.4523316,-84.4663284,America/Costa_Rica,Q502188,
Cartago,Costa Rica,C,CR-C,2,province,9.8622311,-83.9214187,America/Costa_Rica,Q502181,
Guanacaste,Costa Rica,G,CR-G,3,province,10.3788441,-85.4338287,America/Costa_Rica,Q690026,
Heredia,Costa Rica,H,CR-H,4,province,10.3767813,-84.0139721,America/Costa_Rica,Q502192,
Limón,Costa Rica,L,CR-L,6,province,9.9896398,-83.0332417,America/Costa_Rica,Q642644,
Puntarenas,Costa Rica,P,CR-P,7,province,9.0953279,-84.2003038,America/Costa_Rica,Q502170,
San José,Costa Rica,SJ,CR-SJ,8,province,9.9325427,-84.0795782,America/Costa_Rica,Q647808,
Bjelovar-Bilogora,Croatia,7,HR-07,1,county,45.7462142,16.9212335,Europe/Zagreb,Q58060,
Brod-Posavina,Croatia,12,HR-12,2,county,45.1542669,18.0117761,Europe/Zagreb,Q58129,
Dubrovnik-Neretva,Croatia,19,HR-19,3,county,42.8143166,17.3746628,Europe/Zagreb,Q58289,
Istria,Croatia,18,HR-18,4,county,45.1934345,13.9150536,Europe/Zagreb,Q58268,
Karlovac,Croatia,4,HR-04,5,county,45.4892522,15.5486303,Europe/Zagreb,Q57071,
Koprivnica-Križevci,Croatia,6,HR-06,6,county,46.1254508,16.8221278,Europe/Zagreb,Q58026,
Krapina-Zagorje,Croatia,2,HR-02,7,county,46.0983218,15.9377404,Europe/Zagreb,Q57056,
Lika-Senj,Croatia,9,HR-09,8,county,44.66818,15.3324696,Europe/Zagreb,Q58081,
Međimurje,Croatia,20,HR-20,9,county,46.4061943,16.5472278,Europe/Zagreb,Q58330,
Osijek-Baranja,Croatia,14,HR-14,10,county,45.541111,18.4384615,Europe/Zagreb,Q58159,
Požega-Slavonia,Croatia,11,HR-11,11,county,45.4381151,17.5133687,Europe/Zagreb,Q58111,
Primorje-Gorski Kotar,Croatia,8,HR-08,12,county,45.4225937,14.6172032,Europe/Zagreb,Q58071,
Šibenik-Knin,Croatia,15,HR-15,13,county,43.9281485,16.1037694,Europe/Zagreb,Q58194,
Sisak-Moslavina,Croatia,3,HR-03,14,county,45.3981666,16.4955111,Europe/Zagreb,Q57060,
Split-Dalmatia,Croatia,17,HR-17,15,county,43.5003407,16.8156193,Europe/Zagreb,Q58253,
Varaždin,Croatia,5,HR-05,16,county,46.3079645,16.3378198,Europe/Zagreb,Q57967,
Virovitica-Podravina,Croatia,10,HR-10,17,county,45.7732751,17.5789161,Europe/Zagreb,Q58092,
Vukovar-Syrmia,Croatia,16,HR-16,18,county,45.1672401,18.6389898,Europe/Zagreb,Q58225,
Zadar,Croatia,13,HR-13,19,county,44.1168594,15.2353257,Europe/Zagreb,Q58146,
Zagreb,Croatia,1,HR-01,20,county,45.8130967,15.9772795,Europe/Zagreb,Q27038,
Artemisa,Cuba,15,CU-15,AR,province,22.8272763,-82.9259245,America/Havana,Q115325,
Camagüey,Cuba,9,CU-09,5,province,21.3108932,-77.9428695,America/Havana,Q215147,
Ciego de Ávila,Cuba,8,CU-08,7,province,21.8420472,-78.7599682,America/Havana,Q220692,
Cienfuegos,Cuba,6,CU-06,8,province,22.1459864,-80.4530775,America/Havana,Q115444,
Granma,Cuba,12,CU-12,9,province,20.1947889,-77.2936265,America/Havana,Q115046,
Guantánamo,Cuba,14,CU-14,10,province,20.2106063,-74.6938395,America/Havana,Q115319,
Havana,Cuba,3,CU-03,2,province,23.135305,-82.3589631,America/Havana,Q12588,
Holguín,Cuba,11,CU-11,12,province,20.9115576,-75.7891978,America/Havana,Q115302,
Isla de la Juventud,Cuba,99,CU-99,4,special municipality,21.6910976,-82.8155856,America/Havana,Q115027,
Las Tunas,Cuba,10,CU-10,13,province,21.0887045,-76.8121648,America/Havana,Q115334,
Matanzas,Cuba,4,CU-04,3,province,22.4545999,-81.4961585,America/Havana,Q115438,
Mayabeque,Cuba,16,CU-16,MA,province,22.8254157,-82.0701062,America/Havana,Q115310,
Pinar del Río,Cuba,1,CU-01,1,province,22.312447,-83.9389386,America/Havana,Q115497,
Sancti Spíritus,Cuba,7,CU-07,14,province,21.9275667,-79.443211,America/Havana,Q115441,
Santiago de Cuba,Cuba,13,CU-13,15,province,20.1209475,-75.924009,America/Havana,Q234200,
Villa Clara,Cuba,5,CU-05,16,province,22.7036119,-79.6944968,America/Havana,Q115434,
Famagusta (Mağusa),Cyprus,4,CY-04,1,district,35.1352137,33.9239831,Asia/Famagusta,Q59148,
Kyrenia (Keryneia),Cyprus,6,CY-06,2,district,35.2951481,33.2769155,Asia/Famagusta,Q59146,
Larnaca (Larnaka),Cyprus,3,CY-03,3,district,34.8697484,33.6092097,Asia/Famagusta,Q59153,
Limassol (Leymasun),Cyprus,2,CY-02,5,district,34.6911485,33.0078384,Asia/Famagusta,Q59150,
Nicosia (Lefkoşa),Cyprus,1,CY-01,4,district,35.1565464,33.3705626,Asia/Famagusta,Q59147,
Paphos (Pafos),Cyprus,5,CY-05,6,district,34.7812978,32.4214097,Asia/Famagusta,Q59133,
Benešov,Czech Republic,201,CZ-201,82,district,49.7818921,14.6869121,Europe/Prague,Q792883,
Beroun,Czech Republic,202,CZ-202,82,district,49.9640292,14.0733907,Europe/Prague,Q480085,
Blansko,Czech Republic,641,CZ-641,82,district,49.3648502,16.6477552,Europe/Prague,Q804356,
Břeclav,Czech Republic,644,CZ-644,13,district,48.75314,16.8825169,Europe/Prague,Q582488,
Brno-město,Czech Republic,642,CZ-642,87,district,49.1950602,16.6068371,Europe/Prague,Q850531,
Brno-venkov,Czech Republic,643,CZ-643,87,district,49.1761838,16.3881643,Europe/Prague,Q286787,
Bruntál,Czech Republic,801,CZ-801,79,district,49.9881767,17.4636941,Europe/Prague,Q850323,
Česká Lípa,Czech Republic,511,CZ-511,82,district,50.6785201,14.5396991,Europe/Prague,Q538500,
České Budějovice,Czech Republic,311,CZ-311,88,district,48.9747357,14.474285,Europe/Prague,Q753120,
Český Krumlov,Czech Republic,312,CZ-312,79,district,48.8127354,14.3174657,Europe/Prague,Q605208,
Cheb,Czech Republic,411,CZ-411,87,district,50.0795334,12.3698636,Europe/Prague,Q628280,
Chomutov,Czech Republic,422,CZ-422,90,district,50.4606456,13.4178324,Europe/Prague,Q161094,
Chrudim,Czech Republic,531,CZ-531,82,district,49.9511458,15.7947559,Europe/Prague,Q838329,
Děčín,Czech Republic,421,CZ-421,87,district,50.7824196,14.2147221,Europe/Prague,Q852525,
Domažlice,Czech Republic,321,CZ-321,79,district,49.4397027,12.9311435,Europe/Prague,Q784736,
Frýdek-Místek,Czech Republic,802,CZ-802,88,district,49.685635,18.3483416,Europe/Prague,Q175781,
Havlíčkův Brod,Czech Republic,631,CZ-631,87,district,49.6043364,15.5796552,Europe/Prague,Q368105,
Hodonín,Czech Republic,645,CZ-645,88,district,48.8529391,17.1260025,Europe/Prague,Q637425,
Hradec Králové,Czech Republic,521,CZ-521,82,district,50.2092113,15.8327512,Europe/Prague,Q176082,
Jablonec nad Nisou,Czech Republic,512,CZ-512,87,district,50.7220528,15.1703135,Europe/Prague,Q837639,
Jeseník,Czech Republic,711,CZ-711,82,district,50.2246249,17.1980471,Europe/Prague,Q838288,
Jičín,Czech Republic,522,CZ-522,79,district,50.4353325,15.361044,Europe/Prague,Q838333,
Jihlava,Czech Republic,632,CZ-632,87,district,49.3983782,15.5870415,Europe/Prague,Q852472,
Jihočeský kraj,Czech Republic,31,CZ-31,79,region,49.0864548,14.6001727,Europe/Prague,Q188373,
Jihomoravský kraj,Czech Republic,64,CZ-64,78,region,49.1249179,16.6827716,Europe/Prague,Q192697,
Jindřichův Hradec,Czech Republic,313,CZ-313,82,district,49.1444823,15.0061389,Europe/Prague,Q1160841,
Karlovarský kraj,Czech Republic,41,CZ-41,81,region,50.1753532,12.8060863,Europe/Prague,Q191091,
Karlovy Vary,Czech Republic,412,CZ-412,78,district,50.2306216,12.8701437,Europe/Prague,Q757240,
